bnf_name,bnf,mg_per_unit,ome_multiplier
Tramadol HCl_Cap 50mg M/R,040702040AAAGAG,50,0.1
Tramadol HCl_Inj 50mg/ml 2ml Amp,040702040AAABAB,100,0.1
Tramadol HCl_Liq Spec 50mg/5ml,040702040AAAZAZ,50,0.1
Tramadol HCl_Oral Dps 100mg/ml,040702040AABBBB,100,0.1
Tramadol HCl_Oral Susp 50mg/5ml,040702040AAAZAZ,50,0.1
Tramadol HCl_Orodisper Tab 50mg,040702040AAATAT,50,0.1
Tramadol HCl_Orodisper Tab 50mg S/F,040702040AAATAT,50,0.1
Tramadol HCl_Tab 100mg M/R,040702040AAACAC,100,0.1
Tramadol HCl_Tab 100mg M/R           @gn,040702040AAAVAV,100,0.1
Tramadol HCl_Tab 100mg M/R           &gn,040702040AAAVAV,100,0.1
Tramadol HCl_Tab 150mg M/R,040702040AAADAD,150,0.1
Tramadol HCl_Tab 150mg M/R           @gn,040702040AAAWAW,150,0.1
Tramadol HCl_Tab 150mg M/R           &gn,040702040AAAWAW,150,0.1
Tramadol HCl_Tab 200mg M/R,040702040AAAEAE,200,0.1
Tramadol HCl_Tab 200mg M/R           @gn,040702040AAAXAX,200,0.1
Tramadol HCl_Tab 200mg M/R           &gn,040702040AAAXAX,200,0.1
Tramadol HCl_Tab 300mg M/R,040702040AAAMAM,300,0.1
Tramadol HCl_Tab 400mg M/R,040702040AAANAN,400,0.1
Tramadol HCl_Tab 50mg M/R,040702040AAAYAY,50,0.1
Tramadol HCl_Tab 75mg M/R,040702040AAAPAP,75,0.1
Tramadol HCl_Tab Solb 50mg S/F,040702040AAAFAF,50,0.1
Tramadol HCl/Dexketoprofen_Tab 75mg/25mg,040702040AABDBD,75,0.1
Tramadol HCl/Paracet_Tab 37.5mg/325mg,040702040AAAUAU,37.5,0.1
Tramadol HCl/Paracet_Tab 75mg/650mg,040702040AABCBC,75,0.1
Tramadol/Paracet_Tab Eff 37.5/325mg S/F,040702040AABABA,37.5,0.1
Tramake_Cap 50mg,040702040BCAAAA,50,0.1
Tramquel SR_Cap 100mg,040702040BJABAH,100,0.1
Tramquel SR_Cap 150mg,040702040BJACAI,150,0.1
Tramquel SR_Cap 200mg,040702040BJADAJ,200,0.1
Tramquel SR_Cap 50mg,040702040BJAAAG,50,0.1
Tramulief SR_Tab 100mg,040702040BKAAAC,100,0.1
Tramulief SR_Tab 150mg,040702040BKABAD,150,0.1
Tramulief SR_Tab 200mg,040702040BKACAE,200,0.1
Transtec_T/Derm Patch 35mcg/hr (20mg),0407020B0BDAAAE,3.36,100
Transtec_T/Derm Patch 52.5mcg/hr (30mg),0407020B0BDABAF,5.04,100
Transtec_T/Derm Patch 70mcg/hr (40mg),0407020B0BDACAG,6.72,100
Turgeon_Transdermal Patch 35mcg/hr,0407020B0BSAAAE,3.36,100
Turgeon_Transdermal Patch 52.5mcg/hr,0407020B0BSABAF,5.04,100
Turgeon_Transdermal Patch 70mcg/hr,0407020B0BSACAG,6.72,100
Victanyl_Transdermal Patch 100mcg/hr,0407020A0BMADAH,7.2,100
Victanyl_Transdermal Patch 12mcg/hr,0407020A0BMAEAU,0.9,100
Victanyl_Transdermal Patch 25mcg/hr,0407020A0BMAAAE,1.8,100
Victanyl_Transdermal Patch 50mcg/hr,0407020A0BMABAF,3.6,100
Victanyl_Transdermal Patch 75mcg/hr,0407020A0BMACAG,5.4,100
Yemex_Transdermal Patch 100mcg/hr,0407020A0BVAEAH,7.2,100
Yemex_Transdermal Patch 12mcg/hr,0407020A0BVAAAU,0.9,100
Yemex_Transdermal Patch 25mcg/hr,0407020A0BVABAE,1.8,100
Yemex_Transdermal Patch 50mcg/hr,0407020A0BVACAF,3.6,100
Yemex_Transdermal Patch 75mcg/hr,0407020A0BVADAG,5.4,100
Zamadol 24hr_Tab 150mg,040702040BDAHAD,150,0.1
Zamadol 24hr_Tab 200mg,040702040BDAIAE,200,0.1
Zamadol 24hr_Tab 300mg,040702040BDAJAM,300,0.1
Zamadol 24hr_Tab 400mg,040702040BDAKAN,400,0.1
Zamadol Melt_Orodisper Tab 50mg,040702040BDAGAT,50,0.1
Zamadol SR_Cap 100mg,040702040BDACAH,100,0.1
Zamadol SR_Cap 150mg,040702040BDADAI,150,0.1
Zamadol SR_Cap 200mg,040702040BDAEAJ,200,0.1
Zamadol SR_Cap 50mg,040702040BDABAG,50,0.1
Zamadol_Cap 50mg,040702040BDAAAA,50,0.1
Zamadol_Inj 50mg/ml 2ml Amp,040702040BDAFAB,100,0.1
Zeridame SR_Tab 100mg,040702040BLAAAC,100,0.1
Zeridame SR_Tab 150mg,040702040BLABAD,150,0.1
Zeridame SR_Tab 200mg,040702040BLACAE,200,0.1
Zomestine_Tab 10mg M/R,0407020ADBNADAF,10,2
Zomestine_Tab 20mg M/R,0407020ADBNAEAG,20,2
Zomestine_Tab 40mg M/R,0407020ADBNABAH,40,2
Zomestine_Tab 5mg M/R,0407020ADBNACAK,5,2
Zomestine_Tab 80mg M/R,0407020ADBNAAAI,80,2
Zomorph_Cap 100mg,0407020Q0BKADEB,100,1
Zomorph_Cap 10mg,0407020Q0BKAAEF,10,1
Zomorph_Cap 200mg,0407020Q0BKAEEI,200,1
Zomorph_Cap 30mg,0407020Q0BKABEG,30,1
Zomorph_Cap 60mg,0407020Q0BKACEH,60,1
Zydol 100_Inj 50mg/ml 2ml Amp,040702040BBABAB,100,0.1
Zydol SR_Tab 100mg,040702040BBACAC,100,0.1
Zydol SR_Tab 150mg,040702040BBADAD,150,0.1
Zydol SR_Tab 200mg,040702040BBAEAE,200,0.1
Zydol SR_Tab 50mg,040702040BBAKAY,50,0.1
Zydol XL_Tab 150mg,040702040BBAGAD,150,0.1
Zydol XL_Tab 200mg,040702040BBAHAE,200,0.1
Zydol XL_Tab 300mg,040702040BBAIAM,300,0.1
Zydol XL_Tab 400mg,040702040BBAJAN,400,0.1
Zydol_Cap 50mg,040702040BBAAAA,50,0.1
Zydol_Inj 100mg/2ml Amp,040702040BBABAB,100,0.1
Zydol_Inj 50mg/ml 2ml Amp,040702040BBABAB,100,0.1
Zydol_Tab Solb 50mg,040702040BBAFAF,50,0.1
Zytram SR_Tab 100mg,040702040BVACAC,100,0.1
Zytram SR_Tab 150mg,040702040BVAAAD,150,0.1
Zytram SR_Tab 200mg,040702040BVADAE,200,0.1
Zytram SR_Tab 75mg,040702040BVABAP,75,0.1
